Country,FoodCode,FoodItem,Year,Unit,YieldValue
Afghanistan,56,Maize,1961,hg/ha,14000
Afghanistan,56,Maize,1962,hg/ha,14000
Afghanistan,56,Maize,1963,hg/ha,14260
Afghanistan,56,Maize,1964,hg/ha,14257
Afghanistan,56,Maize,1965,hg/ha,14400
Afghanistan,56,Maize,1966,hg/ha,14400
Afghanistan,56,Maize,1967,hg/ha,14144
Afghanistan,56,Maize,1968,hg/ha,17064
Afghanistan,56,Maize,1969,hg/ha,17177
Afghanistan,56,Maize,1970,hg/ha,14757
Afghanistan,56,Maize,1971,hg/ha,13400
Afghanistan,56,Maize,1972,hg/ha,15652
Afghanistan,56,Maize,1973,hg/ha,16170
Afghanistan,56,Maize,1974,hg/ha,16170
Afghanistan,56,Maize,1975,hg/ha,16116
Afghanistan,56,Maize,1976,hg/ha,16598
Afghanistan,56,Maize,1977,hg/ha,15833
Afghanistan,56,Maize,1978,hg/ha,16183
Afghanistan,56,Maize,1979,hg/ha,16102
Afghanistan,56,Maize,1980,hg/ha,16711
Afghanistan,56,Maize,1981,hg/ha,16690
Afghanistan,56,Maize,1982,hg/ha,16658
Afghanistan,56,Maize,1983,hg/ha,16641
Afghanistan,56,Maize,1984,hg/ha,16612
Afghanistan,56,Maize,1985,hg/ha,16652
Afghanistan,56,Maize,1986,hg/ha,16875
Afghanistan,56,Maize,1987,hg/ha,17020
Afghanistan,56,Maize,1988,hg/ha,17034
Afghanistan,56,Maize,1989,hg/ha,16963
Afghanistan,56,Maize,1990,hg/ha,17582
Afghanistan,56,Maize,1991,hg/ha,16800
Afghanistan,56,Maize,1992,hg/ha,15000
Afghanistan,56,Maize,1993,hg/ha,16786
Afghanistan,56,Maize,1994,hg/ha,16667
Afghanistan,56,Maize,1995,hg/ha,16563
Afghanistan,56,Maize,1996,hg/ha,16364
Afghanistan,56,Maize,1997,hg/ha,15000
Afghanistan,56,Maize,1998,hg/ha,16500
Afghanistan,56,Maize,1999,hg/ha,15000
Afghanistan,56,Maize,2000,hg/ha,11979
Afghanistan,56,Maize,2001,hg/ha,20000
Afghanistan,56,Maize,2002,hg/ha,29800
Afghanistan,56,Maize,2003,hg/ha,8400
Afghanistan,56,Maize,2004,hg/ha,16000
Afghanistan,56,Maize,2005,hg/ha,12069
Afghanistan,56,Maize,2006,hg/ha,26204
Afghanistan,56,Maize,2007,hg/ha,26277
Afghanistan,56,Maize,2008,hg/ha,26277
Afghanistan,56,Maize,2009,hg/ha,21429
Afghanistan,56,Maize,2010,hg/ha,16448
Afghanistan,56,Maize,2011,hg/ha,16400
Afghanistan,56,Maize,2012,hg/ha,21986
Afghanistan,56,Maize,2013,hg/ha,21972
Afghanistan,56,Maize,2014,hg/ha,24882
Afghanistan,56,Maize,2015,hg/ha,21457
Afghanistan,56,Maize,2016,hg/ha,20517
Afghanistan,116,Potatoes,1961,hg/ha,86667
Afghanistan,116,Potatoes,1962,hg/ha,76667
Afghanistan,116,Potatoes,1963,hg/ha,81333
Afghanistan,116,Potatoes,1964,hg/ha,86000
Afghanistan,116,Potatoes,1965,hg/ha,88000
Afghanistan,116,Potatoes,1966,hg/ha,90667
